ASV ID	CN18Fc12_8_eDNA	CN18Fc19_5_eDNA	CN18Fc21_6_eDNA	CN18Fc22_6_eDNA	CN18Fc24_6_eDNA	CN18Fc25_5_eDNA	CN18Fc27_4_eDNA	CN18Fc29_6_eDNA	CN18Fc30_4_eDNA	CN18Fc32_4_eDNA	CN18Fc33_5_eDNA	CN18Fc36_6_eDNA	CN18Fc38_5_eDNA	CN18Fc40_6_eDNA	CN18Fc41_6_eDNA	CN18Fc43_5_eDNA	CN18Fc44_8_eDNA	CN18Fc46_8_eDNA	CN18Fc47_6_eDNA	CN18Fc49_6_eDNA	CN18Fc51_5_eDNA	CN18FESPkoa_SC24	CN18FESPkoa_SC26	CN18FESPkoa_SC29	CN18FESPkoa_SC30	CN18FESPkoa_SC31	CN18FESPkoa_SC32	CN18FESPkoa_SC34	CN18FESPkoa_SC37	CN18FESPkoa_SC40	CN18FESPkoa_SC41	CN18FESPkoa_SC43	CN18FESPkoa_SC44	CN18FESPkoa_SC46	CN18FESPkoa_SC47	CN18FESPkoa_SC49	CN18FESPkoa_SC52	CN18FESPkoa_SC53	CN18FESPkoa_SC55	CN18FESPkoa_SC56	CN18FESPkoa_SC57	CN18FESPkoa_SC58	CN18Sc09_2_eDNA	CN18Sc10_2_eDNA	CN18Sc14_2_eDNA	CN18Sc14_8_eDNA	CN18Sc15_2_eDNA	CN18Sc15_8_eDNA	CN18Sc18_2_eDNA	CN18Sc18_8_eDNA	CN18Sc27_2_eDNA	CN18Sc27_8_eDNA	CN18SESPkoa_SC36	CN18SESPkoa_SC37	CN18SESPkoa_SC39	CN18SESPkoa_SC40	CN18SESPkoa_SC41	CN18SESPkoa_SC42	CN18SESPkoa_SC44	CN18SESPkoa_SC45	CN18SESPkoa_SC47	CN18SESPkoa_SC49
1f9d97b07aa566b3b35536b0e7302bb0	34	154	586	390	308	1411	0	842	759	374	632	601	533	278	545	526	525	161	257	313	103	225	357	222	186	562	406	336	146	279	353	323	613	388	482	404	339	421	209	382	264	236	2447	2599	3418	1821	2522	0	2603	97	2162	13	887	1970	18	2227	0	2643	0	2622	2980	2749
33e3d7409266a86935f571199ff9cc58	83	921	1231	1012	953	1674	28	1167	1308	333	1258	1070	1279	1215	1064	1212	1180	776	1010	913	585	772	1235	985	823	1210	1029	1175	493	1556	1473	1370	1160	1055	1213	1083	1449	1395	931	1171	1015	1236	277	279	271	404	324	0	275	126	149	43	796	156	24	195	24	383	0	273	212	265
041792056bd7be0d5d925d8a6546e833	61	1030	1147	1119	958	1541	0	1150	1150	263	1162	1142	1181	1119	1164	1134	1094	875	1136	1065	633	963	1189	1310	830	1139	1248	1112	426	1439	1465	1395	1046	1058	1267	1309	1384	1406	883	1374	974	1139	259	224	224	392	255	0	247	115	125	44	833	140	0	151	0	303	0	187	223	214
b96ea0d3eaa1a062c1e8411c138f7e28	0	0	0	0	0	83	0	0	0	0	0	0	45	99	39	43	52	242	39	455	755	488	624	116	74	134	0	66	0	59	79	76	66	65	40	58	49	70	0	0	39	65	64	73	70	107	39	6215	59	609	55	4680	17193	112	3772	175	5571	123	584	149	150	164
17f04900bc23e4d8bc28bb77659cd448	41	295	860	499	666	1287	15	608	1006	494	705	593	774	550	618	657	673	370	555	544	300	601	880	497	448	727	513	679	287	937	713	809	711	659	671	644	1037	766	398	541	528	557	1235	1289	1470	1176	1286	37	1606	466	889	235	1802	868	52	1062	63	1457	16	1179	1198	1141
01b921fe01acc5d005f66a1c9b3110df	70	772	1118	1174	669	2116	23	2184	1221	321	1679	1223	1149	984	1364	1177	1327	624	577	749	456	622	894	474	503	1309	968	775	323	637	799	719	1179	774	965	886	607	828	670	1309	776	697	32	21	41	119	39	8	42	112	0	10	1059	0	24	0	48	70	0	37	24	21
2c674dd5dcc493fc0bad82c12f46397e	64	624	898	746	770	1303	0	947	839	280	955	743	857	821	858	842	784	635	651	682	514	567	997	669	458	946	780	709	320	1166	878	846	655	714	812	841	939	859	521	741	682	758	138	116	90	237	148	213	125	679	106	233	2526	102	373	74	478	150	37	111	90	82
5ac48f1cd4727a11d81457fc680d0aef	58	550	663	541	495	918	0	629	621	170	683	683	667	598	569	628	540	510	534	535	323	437	753	473	434	690	556	640	270	864	848	702	567	583	719	614	731	805	505	647	518	692	464	402	539	423	411	0	498	91	401	25	447	382	0	377	0	520	0	391	389	422
b1c671dde7f6e801af6fd0b3085cb475	21	255	342	410	353	595	10	343	331	100	529	406	410	500	429	405	404	462	267	445	382	516	450	292	269	567	437	457	247	600	453	523	471	452	359	494	578	492	309	444	390	460	34	52	53	147	58	2288	57	1531	0	2096	4606	21	813	17	957	54	88	32	40	24
f07742b99196a9dd9416e1deba413b7c	51	414	677	518	595	1136	15	842	759	196	762	583	620	734	588	625	684	534	418	388	315	351	632	548	406	759	578	699	362	1027	826	830	697	654	610	654	800	723	535	700	643	762	30	27	27	126	38	22	27	249	0	77	1634	17	71	21	84	43	5	26	34	29
4f487bc7e9aaff20fafb073ca6924ace	42	366	527	471	440	858	8	648	570	168	556	504	464	373	511	513	352	337	397	392	247	290	493	487	279	566	520	408	144	606	567	537	538	390	524	711	669	624	331	465	344	384	476	417	567	479	419	20	549	205	407	23	1380	372	114	375	19	493	3	391	522	484
fcd4f1369a7e61e6dfda99e1710ccc16	38	371	543	441	508	734	21	442	432	167	534	459	581	635	247	526	453	483	382	396	393	446	682	368	352	583	416	451	246	743	568	596	457	541	439	493	645	665	322	436	451	592	59	58	56	152	62	112	65	1045	32	481	1952	40	149	18	240	57	25	33	36	26
10b6939ebe40d98df58fc07f92bba289	0	34	41	35	53	111	0	62	62	38	41	47	49	39	47	49	22	25	24	33	0	44	49	43	21	73	34	59	44	58	47	56	48	56	35	35	50	34	43	67	85	127	0	47	55	29	50	0	0	0	0	0	36	57	0	41	0	0	0	71	79	52
8a44a4e06b1a74f11ee8e2686464e0d5	10	116	166	204	156	332	10	224	180	80	239	237	246	317	186	206	199	293	152	354	334	403	336	214	154	268	197	236	109	309	260	280	232	250	170	211	310	296	159	192	192	194	35	35	42	104	44	2748	69	1711	0	2257	3985	18	655	17	1178	56	143	33	28	31
63ffc596781727668a90d6da135a33b4	22	165	242	176	235	314	13	419	188	51	392	176	235	335	184	197	292	212	117	172	196	98	127	77	71	215	127	136	83	114	133	150	191	160	182	135	99	222	86	148	134	141	44	0	35	146	33	94	45	3010	26	51	9127	0	1576	0	281	43	38	28	33	0
4ec37aa30ab2bf855e1b18f114113868	0	0	44	45	48	102	0	50	74	23	53	28	53	29	42	49	51	39	38	31	13	33	51	46	31	55	48	61	0	60	44	51	62	33	49	58	60	26	30	49	31	0	1359	1492	2009	753	1267	0	1317	89	2302	15	512	1359	28	1615	0	1154	0	1295	1735	1685
822f84c3b1d31afe3ccaafe28cfc0f2e	23	243	310	346	307	682	11	355	317	141	448	380	402	429	459	443	399	291	261	257	221	247	211	269	202	543	303	311	189	453	399	460	446	361	282	396	451	435	250	382	399	451	34	44	41	200	42	685	64	971	9	990	2438	16	282	14	313	69	21	33	46	43
20f6b9bc7e52e18f6472c4a34e27aafa	40	65	278	155	185	593	8	286	335	175	257	238	275	189	227	265	228	110	126	184	62	196	229	156	161	334	226	282	137	313	283	297	279	292	202	249	491	294	152	176	169	244	778	826	1060	692	774	9	727	200	622	91	853	526	9	426	0	581	0	418	818	486
aac3fed77594bf011ae74840d1c7d22c	52	338	568	467	533	602	23	653	479	141	562	401	469	611	423	466	477	430	339	312	252	286	560	398	256	666	358	457	221	552	563	510	397	500	423	475	509	572	319	434	502	441	0	0	0	0	0	18	0	141	0	41	604	0	106	0	44	0	0	0	0	0
9ee8cfa3e2c4643f5de1f0f3151a9ed6	56	266	683	482	464	1221	15	736	885	306	592	441	596	498	512	681	506	217	393	366	150	27	96	125	115	519	91	205	121	143	336	328	301	365	195	331	193	403	113	393	420	328	167	199	224	244	228	9	180	51	102	12	591	158	13	183	9	296	0	202	235	210
ac940243ddc863efcd2273871bb30e6a	27	253	264	220	286	398	18	224	230	87	327	284	303	419	266	319	332	321	229	227	230	278	398	322	273	416	285	341	181	447	318	469	344	319	297	249	366	398	209	329	236	341	25	16	26	89	37	517	29	1172	0	1111	1959	0	434	14	253	31	17	16	15	14
322ae6fc577f74157d36c30d185ff1c1	24	284	368	290	390	580	18	387	344	110	477	345	370	496	329	392	411	290	318	292	252	212	352	385	233	627	341	429	298	571	529	551	440	441	371	461	527	548	294	448	463	554	66	52	79	33	43	0	64	50	56	27	336	62	34	72	48	80	7	68	81	67
53ed53e9fc62bca9afadb051a825929b	27	168	237	236	265	428	23	194	254	124	258	212	292	267	253	316	251	129	193	235	147	159	358	272	172	450	275	316	178	502	365	366	295	303	280	300	507	326	232	317	322	414	50	49	0	173	63	490	79	1111	0	753	1939	0	311	0	347	77	41	0	43	0
4583fd18d2f1cd6a78f626db363e5d24	27	326	373	359	296	599	0	472	291	109	445	364	400	360	454	427	430	238	242	277	180	345	497	358	234	564	523	404	176	653	443	510	437	348	361	554	642	473	324	451	368	431	43	31	53	67	44	8	54	54	29	20	300	26	19	24	12	37	0	26	33	0
ae1c8acafd0f5311b02ff603be1d9aa0	34	170	264	195	297	480	23	202	257	110	274	199	305	346	99	243	199	241	180	183	178	234	311	237	175	405	242	332	201	428	335	399	304	376	224	305	560	385	206	230	287	405	35	27	25	111	41	378	38	952	8	910	1812	15	86	25	207	54	34	20	25	21
53f8cc55ef2454c8901d55f93e52a65c	0	0	0	0	0	49	0	12	19	15	12	0	0	0	0	14	0	0	0	10	0	0	0	0	0	13	0	9	0	0	0	10	0	0	0	0	14	13	7	0	0	0	960	1135	1498	582	971	0	979	0	1596	0	94	1112	0	1435	0	1076	0	1190	1541	1368
139ad7417ef0dfb630699faea2eb5e06	0	0	50	29	25	76	0	34	44	27	34	32	38	17	27	27	0	0	22	27	0	29	27	32	31	30	32	29	14	32	29	36	33	22	24	45	36	34	15	29	16	28	983	993	1235	570	843	0	1030	161	1679	52	301	914	0	1242	20	990	0	1026	1084	1136
aa2e422ad037b7735ef49526f99424be	27	178	312	197	181	535	10	438	362	112	349	263	276	351	251	275	291	184	201	180	156	125	150	181	138	381	206	314	175	321	283	333	289	309	218	253	242	328	183	275	269	306	88	107	78	220	129	69	110	346	38	53	2449	78	272	62	367	163	27	90	97	98
1c0640727449285edabbda36ba0d8d8e	16	218	180	251	300	216	23	215	173	59	274	167	281	426	200	266	253	589	264	582	644	748	839	332	298	443	306	375	219	494	361	345	276	266	246	269	341	367	171	278	251	193	18	10	27	15	14	112	0	80	23	160	317	12	67	13	77	27	7	0	20	16
e93ecb09fa8a36e95c47be4d8ff628e1	33	260	318	318	335	547	14	337	318	100	404	326	438	536	351	401	416	385	334	281	199	230	508	300	264	457	342	353	206	573	415	447	434	411	338	334	593	443	263	393	366	457	17	13	13	19	17	15	16	51	0	53	134	0	15	0	14	13	0	16	0	0
84b738cddad75358f87ba65365842a87	28	214	279	267	282	475	9	369	249	133	347	274	291	278	314	309	323	248	173	228	141	237	354	294	195	426	353	346	182	481	349	396	303	277	278	473	476	398	214	303	279	324	189	183	214	206	220	0	242	65	129	0	239	137	0	133	0	247	0	150	164	145
1b205c232dfef8f68dc573d522fe517f	57	278	492	355	397	702	14	528	489	126	516	350	514	573	146	498	477	407	301	261	221	155	242	214	173	496	243	353	190	442	384	343	369	308	260	298	307	328	209	362	340	370	0	0	15	29	0	18	0	64	0	40	396	0	47	0	27	21	0	0	0	0
e768858f697d076facefe905bff3fcca	24	209	445	289	293	692	3	379	457	123	391	369	363	325	355	396	272	278	280	231	116	106	270	237	170	472	235	334	163	367	427	333	354	364	292	383	440	408	207	369	346	431	8	6	6	11	9	0	11	0	2	8	60	0	3	6	0	14	0	4	2	14
5646b04c0d3fe38812fcb83f8add0619	0	76	114	95	126	202	0	174	110	35	183	114	136	217	144	143	170	154	110	114	96	101	199	168	97	266	178	194	89	240	221	203	198	212	217	187	195	196	137	146	153	181	225	182	236	310	173	15	341	471	172	66	2633	198	173	201	54	437	0	243	295	284
32137e685481a2029dad953ddc0431df	29	148	380	203	211	763	13	372	483	215	335	347	314	257	231	395	257	210	191	209	91	130	175	222	136	492	188	329	212	293	340	299	309	329	162	281	312	326	141	344	259	389	104	121	105	149	104	0	120	47	65	12	277	70	0	78	0	125	0	82	103	82
43d87801069220664c1981be9255d43a	25	150	217	232	220	467	0	270	269	147	327	291	296	299	296	301	273	251	176	207	149	178	209	192	181	424	336	303	190	461	357	332	351	330	224	303	334	347	215	331	268	358	94	115	95	146	115	25	133	74	52	38	278	61	0	70	0	103	0	105	115	94
afe88da0a25137f1fa6a393ec6dccc0a	0	269	329	267	270	425	0	272	301	75	317	306	281	325	330	307	284	219	259	242	161	247	331	312	237	276	318	265	102	421	423	355	295	266	309	339	364	365	246	376	231	276	79	94	104	68	82	0	67	0	38	0	130	56	0	47	0	79	0	57	57	49
23c4f9b98e2765c4a24a68d86fd94c10	16	175	246	209	222	355	4	288	245	66	260	187	217	259	232	251	244	180	152	151	167	174	294	192	149	265	165	228	99	323	258	292	244	228	228	254	357	283	203	242	230	250	5	0	3	43	14	78	15	588	4	90	1790	0	265	0	189	11	7	8	11	5
4b4de2ebd32432aa36f762bd700a1a80	10	107	187	74	105	384	5	159	248	109	182	167	165	138	124	221	130	115	98	84	68	70	72	104	68	196	107	160	70	180	181	143	156	154	121	118	147	141	80	159	132	147	469	397	479	367	552	9	602	113	241	40	536	314	11	258	8	627	0	440	607	529
00bce3089aa2589763c7ece522044976	17	167	230	231	222	339	12	273	204	49	370	266	256	371	254	279	322	286	171	236	210	280	328	229	170	434	329	348	143	451	350	420	321	323	263	375	374	361	223	297	253	315	0	0	0	0	0	10	0	29	0	20	133	0	0	0	7	0	0	0	0	0
9cdadd8a7359a3163fb31ad06be74e8c	0	229	309	421	245	471	0	718	337	68	606	367	308	412	373	314	460	283	213	316	282	237	307	171	136	304	271	218	83	167	217	201	344	191	312	273	156	265	187	307	177	148	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0
f936cc0095df2ce79b485df5f7fe631a	4	32	44	58	42	87	7	74	57	25	73	57	54	76	65	54	73	78	47	76	57	93	78	62	34	74	57	59	35	105	83	88	80	66	66	82	100	65	44	56	73	76	63	59	63	136	59	1136	51	1313	21	1374	2340	35	589	36	665	80	166	32	48	46
45aae5b06129baf3325f68a675e9c8e2	16	185	191	206	166	398	6	221	235	84	230	225	269	268	222	268	185	249	211	176	131	107	255	182	154	310	221	202	121	297	254	275	219	225	187	231	362	262	145	268	195	234	49	41	53	54	46	54	65	299	39	324	600	57	78	34	98	61	0	48	56	36
defcb02ec20f29352cb1b1b267f162a4	8	162	242	163	213	345	7	288	223	57	291	215	245	314	200	243	300	249	201	181	197	227	425	229	171	350	236	300	137	442	297	391	254	235	267	316	446	348	227	208	246	292	0	0	4	0	0	7	0	11	0	0	76	0	9	0	8	5	0	0	0	0
e1453e7b5954ac141ec0b8c91939512d	0	0	13	0	0	37	0	0	22	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	11	0	17	0	17	0	0	0	17	23	0	0	8	0	0	743	831	1221	293	712	0	554	33	1227	10	72	931	0	804	0	522	0	571	1002	608
2ed7d51e061664183c05fbbb56c0787e	31	157	244	178	218	400	11	248	213	72	270	221	226	337	165	247	225	220	165	174	135	153	222	206	144	325	235	272	150	292	298	317	223	297	224	236	351	341	166	251	221	351	0	0	0	0	13	0	0	72	0	33	449	0	50	0	46	0	0	0	0	0
36602542caa215eaa04c5068fe515205	0	5	10	8	11	15	0	7	5	4	11	0	9	9	6	11	11	36	13	28	16	6	10	0	0	4	8	6	0	10	11	0	9	6	5	6	0	9	0	8	4	12	0	0	13	8	10	1869	19	882	8	2427	2219	5	586	9	1434	10	68	7	0	7
4ebf60eae6a25de1f7fb819ff212141c	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	686	666	1023	298	651	0	665	0	1168	0	228	741	0	853	0	578	0	672	845	841
5f4ba6ed21ca4b46e699e30e401c5e45	0	100	63	119	178	61	0	116	47	15	178	74	113	323	126	150	208	532	208	475	506	469	718	375	225	387	210	255	112	338	214	335	155	149	183	194	195	252	71	83	80	129	0	0	0	0	0	23	0	27	0	57	106	0	13	0	0	0	0	11	0	0
43207165d765bdd6edde112306fdca3a	14	107	116	121	161	158	0	129	80	44	162	125	154	239	140	148	162	209	149	211	233	204	316	192	115	203	156	227	133	233	170	252	174	183	165	200	185	220	109	140	155	150	54	42	41	46	50	627	60	290	31	528	661	34	113	26	245	62	29	38	34	31
b19779d9c98ed411c9f7a9e57968fe9f	19	153	259	206	220	365	5	425	264	84	371	225	246	283	203	273	261	156	102	117	92	83	109	147	130	433	184	242	148	367	272	340	312	349	152	228	388	352	231	310	308	395	0	0	0	0	0	0	0	0	0	0	19	0	4	0	0	0	0	0	0	0
1e838727c9936dd424454d239557e7f2	0	81	119	72	0	193	0	143	119	0	120	95	110	113	99	111	101	69	0	72	0	82	115	118	0	122	105	97	0	132	141	124	122	76	94	125	122	126	76	111	93	113	390	446	493	318	439	0	455	107	425	0	867	369	0	334	0	382	0	356	387	328
af5a4159c426041e60cfc03ce87b36df	0	0	24	14	16	42	0	22	41	18	26	16	18	11	22	21	18	0	0	11	11	17	23	0	0	13	12	23	0	16	19	24	18	17	18	29	32	18	0	17	0	0	645	670	848	418	571	0	668	131	930	47	248	640	0	682	0	593	0	645	721	713
b534fa4e71a260de690378f789158219	31	176	270	215	216	338	13	288	272	65	276	237	205	301	207	237	252	235	190	163	114	130	145	202	164	331	270	276	192	331	270	258	262	285	196	248	326	352	189	285	232	353	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
6277bf1227318a8c694c353dd2d03def	18	125	266	210	178	379	6	371	256	71	312	240	233	236	219	228	256	153	154	147	91	157	237	223	163	353	223	217	140	326	307	305	276	254	253	260	410	347	186	266	197	263	0	0	0	8	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0
1271ffedb677dacceaeb91ec0e6a6d0d	19	38	192	82	88	336	0	204	245	109	162	136	148	75	129	132	150	50	65	92	31	12	14	11	23	78	9	32	22	13	37	31	52	49	44	43	35	44	22	40	47	50	364	488	565	318	412	0	561	44	481	5	267	380	5	497	0	499	0	459	462	413
4acf587ad601d102a7c998c2825a613d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a5c6e34380204fc25a1e1440f26cbfee	26	134	208	168	159	416	0	183	279	110	242	210	247	276	229	259	223	193	169	157	105	57	227	172	164	301	206	186	137	355	256	268	261	243	162	152	317	285	148	253	195	248	63	55	73	43	56	0	39	25	38	28	93	36	0	27	0	0	0	30	25	36
d0d4c2386a6633f2e9d38fe594db55c2	0	0	0	0	20	0	0	43	0	0	49	0	26	118	0	14	41	87	41	55	78	30	41	40	29	62	25	26	27	25	34	56	36	26	0	30	36	61	0	29	0	0	24	36	50	118	24	220	27	820	0	157	4346	43	1591	41	224	60	43	56	63	67
c98f01664c8b5c71736c631c6fdb6c80	0	0	18	0	0	43	0	11	25	0	0	13	15	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675	552	703	212	628	0	528	30	681	0	84	637	0	800	0	722	0	854	931	896
c30f384b7a200b71235a6650e1aad14d	0	81	247	198	106	599	0	382	319	128	297	260	231	147	245	278	239	93	105	140	55	86	174	111	83	266	187	160	61	110	164	159	269	152	184	183	124	173	88	194	157	118	111	110	146	170	113	0	159	36	0	0	267	62	0	0	0	146	0	118	108	92
70012c773d69336cf78d650e26c2236e	11	243	254	227	227	298	0	332	222	61	260	202	219	217	192	249	267	188	182	177	138	89	214	197	108	277	169	161	65	256	220	203	182	158	135	199	229	166	166	225	227	240	0	0	0	58	0	13	0	131	0	53	549	0	31	0	13	0	0	0	0	0
1263b941de1a0c2fb61d10f6b7e273da	0	29	43	39	35	64	9	31	32	19	34	28	40	56	47	37	26	53	27	49	53	33	91	51	29	67	30	45	41	67	51	54	48	46	36	43	76	73	42	44	58	62	0	0	0	0	0	2105	0	497	0	1585	1493	0	369	0	825	0	85	0	0	0
23b654cbbea7606890cffdf88b65101f	0	159	286	218	254	335	0	309	254	70	258	180	236	246	226	274	238	185	188	170	112	104	164	169	106	214	143	169	78	235	232	224	178	193	192	219	210	258	115	168	157	158	0	33	32	0	0	0	0	145	0	0	642	0	66	0	0	0	0	0	0	0
04db8fa0f286c42335556af597b5c346	12	140	199	255	187	356	10	216	215	78	235	216	167	183	152	168	159	142	114	101	64	97	192	152	81	230	172	196	95	283	241	221	207	197	203	292	369	262	167	255	237	252	29	39	40	38	38	11	45	41	29	38	112	24	4	23	0	54	0	23	50	41
84cec816b1ff951af7b866347fc9ed47	0	143	183	178	113	314	0	238	208	46	218	165	180	129	184	192	114	123	144	145	80	112	177	174	91	211	209	120	65	223	219	203	206	125	197	245	251	195	107	141	95	110	82	88	103	102	89	0	106	64	62	0	488	58	0	67	0	114	0	66	93	84
2b6e42bf9200244b950fdda2491dd4ca	8	88	79	76	126	236	5	88	144	69	88	79	125	127	106	82	96	59	45	72	21	60	85	77	52	137	64	115	83	163	133	118	108	124	60	102	148	117	104	179	161	313	196	195	219	198	196	6	264	217	187	47	293	288	21	249	0	295	0	291	258	220
5e6478050eeb1ae21c8d4a1c779b73f4	0	84	168	133	140	157	0	132	133	86	120	114	118	82	145	124	102	96	119	89	70	65	94	108	76	110	102	98	0	124	138	86	80	110	107	131	108	99	67	129	99	91	300	299	316	197	226	0	296	130	288	0	323	237	0	250	0	264	0	256	258	225
cb5ec78471cee394f3979e8918c5af2b	0	58	52	82	62	53	0	167	61	8	104	43	88	195	84	92	142	298	83	467	709	117	272	98	69	145	67	87	45	49	87	73	58	59	70	76	32	83	31	64	84	50	20	0	11	42	0	459	15	171	18	83	1623	13	130	18	738	16	56	8	22	13
