,CN18Fc43_5_eDNA,CN18FESPkoa_SC58,CN18FESPkoa_SC43,CN18FESPkoa_SC40,CN18FESPkoa_SC37,CN18FESPkoa_SC34,CN18FESPkoa_SC32,CN18FESPkoa_SC31,CN18FESPkoa_SC29,CN18FESPkoa_SC26,CN18FESPkoa_SC41,CN18Fc24_6_eDNA,CN18Fc12_8_eDNA,CN18Fc19_5_eDNA,CN18Fc21_6_eDNA,CN18FESPkoa_SC56,CN18Fc22_6_eDNA,CN18Fc47_6_eDNA,CN18Fc32_4_eDNA,CN18Fc29_6_eDNA,CN18Fc30_4_eDNA,CN18Fc33_5_eDNA,CN18Fc36_6_eDNA,CN18Fc38_5_eDNA,CN18Fc40_6_eDNA,CN18Fc41_6_eDNA,CN18Fc44_8_eDNA,CN18Fc27_4_eDNA,CN18Fc46_8_eDNA,CN18Fc49_6_eDNA,CN18Fc51_5_eDNA,CN18Fc25_5_eDNA,CN18FESPkoa_SC55,CN18FESPkoa_SC30,CN18FESPkoa_SC52,CN18FESPkoa_SC24,CN18FESPkoa_SC53,CN18FESPkoa_SC44,CN18FESPkoa_SC46,CN18FESPkoa_SC47,CN18FESPkoa_SC49,CN18FESPkoa_SC57,CN18Sc27_8_eDNA,CN18Sc18_8_eDNA,CN18Sc18_2_eDNA,CN18Sc15_8_eDNA,CN18Sc14_8_eDNA,CN18Sc09_2_eDNA,CN18Sc15_2_eDNA,CN18Sc27_2_eDNA,CN18Sc10_2_eDNA,CN18SESPkoa_SC37,CN18SESPkoa_SC36,CN18SESPkoa_SC39,CN18Sc14_2_eDNA,CN18SESPkoa_SC41,CN18SESPkoa_SC42,CN18SESPkoa_SC44,CN18SESPkoa_SC45,CN18SESPkoa_SC47,CN18SESPkoa_SC40,CN18SESPkoa_SC49,Lasker18Sc122_17,Lasker18Sc158_5,Lasker18Sc132_17,Lasker18Sc130_5,Lasker18Sc130_3,Lasker18Sc130_19,Lasker18Sc130_17,Lasker18Sc129_5,Lasker18Sc129_3,Lasker18Sc129_19,Lasker18Sc129_17,Lasker18Sc128_7,Lasker18Sc128_3,Lasker18Sc128_19,Lasker18Sc128_16,Lasker18Sc127_5,Lasker18Sc127_3,Lasker18Sc127_19,Lasker18Sc127_17,Lasker18Sc122_19,Lasker18Sc122_3,Lasker18Sc122_5,Lasker18Sc123_17,Lasker18Sc123_19,Lasker18Sc123_3,Lasker18Sc132_19,Lasker18Sc123_5,Lasker18Sc124_19,Lasker18Sc124_3,Lasker18Sc124_5,Lasker18Sc126_17,Lasker18Sc126_3,Lasker18Sc126_5,Lasker18Sc124_17,Lasker18Sc132_3,Lasker18Sc132_5,Lasker18Sc133_17,Lasker18Sc151_19,Lasker18Sc151_3,Lasker18Sc151_5,Lasker18Sc153_17,Lasker18Sc153_19,Lasker18Sc153_3,Lasker18Sc151_17,Lasker18Sc153_5,Lasker18Sc154_19,Lasker18Sc154_3,Lasker18Sc154_5,Lasker18Sc158_17,Lasker18Sc158_19,Lasker18Sc158_3,Lasker18Sc154_17,Lasker18Sc150_5,Lasker18Sc150_19,Lasker18Sc133_19,Lasker18Sc133_3,Lasker18Sc133_5,Lasker18Sc134_17,Lasker18Sc134_19,Lasker18Sc134_3,Lasker18Sc150_3,Lasker18Sc134_5,Lasker18Sc135_19,Lasker18Sc145_17,Lasker18Sc145_19,Lasker18Sc145_3,Lasker18Sc145_5,Lasker18Sc150_17,Lasker18Sc135_17
ASV_360,94.0,62.0,55.0,33.0,29.0,52.0,18.0,73.0,18.0,14.0,64.0,49.0,8.0,34.0,79.0,52.0,58.0,54.0,28.0,119.0,101.0,101.0,53.0,76.0,62.0,55.0,72.0,0.0,50.0,35.0,25.0,157.0,18.0,36.0,35.0,8.0,54.0,55.0,58.0,44.0,42.0,77.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV_361,65.0,83.0,64.0,72.0,38.0,48.0,49.0,83.0,57.0,42.0,57.0,51.0,0.0,47.0,68.0,69.0,64.0,0.0,0.0,123.0,76.0,71.0,39.0,56.0,89.0,39.0,63.0,0.0,42.0,0.0,0.0,92.0,55.0,0.0,54.0,0.0,81.0,68.0,73.0,45.0,75.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV_362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,85.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,82.0,0.0,165.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,20.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,61.0,0.0,0.0,42.0,40.0,0.0,59.0,0.0,132.0,0.0,0.0,58.0,61.0,0.0,82.0,0.0,52.0,17.0,0.0,0.0,0.0,0.0,118.0,31.0,199.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
ASV_363,32.0,19.0,28.0,39.0,16.0,32.0,28.0,28.0,26.0,24.0,23.0,0.0,0.0,24.0,29.0,0.0,22.0,22.0,21.0,23.0,31.0,45.0,39.0,36.0,17.0,25.0,26.0,0.0,0.0,0.0,0.0,59.0,14.0,18.0,0.0,23.0,29.0,18.0,29.0,0.0,30.0,13.0,0.0,23.0,80.0,0.0,55.0,76.0,79.0,89.0,53.0,73.0,50.0,0.0,76.0,0.0,64.0,0.0,63.0,86.0,83.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,13.0,22.0,0.0,20.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV_364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,95.0,169.0,154.0,151.0,210.0,132.0,49.0,0.0,184.0,0.0,183.0,0.0,161.0,176.0,145.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV_365,31.0,0.0,47.0,60.0,0.0,0.0,35.0,33.0,0.0,46.0,42.0,0.0,0.0,0.0,0.0,30.0,0.0,28.0,0.0,31.0,0.0,35.0,23.0,46.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,45.0,0.0,0.0,40.0,31.0,33.0,0.0,0.0,0.0,0.0,54.0,0.0,38.0,29.0,43.0,34.0,35.0,0.0,61.0,0.0,39.0,0.0,29.0,0.0,24.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,26.0,0.0,0.0,33.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,49.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,34.0,0.0,0.0,0.0,56.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV_366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,173.0,0.0,90.0,155.0,122.0,210.0,177.0,144.0,77.0,0.0,188.0,0.0,147.0,0.0,160.0,160.0,153.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV_367,71.0,66.0,42.0,56.0,34.0,62.0,43.0,77.0,65.0,44.0,50.0,62.0,6.0,26.0,75.0,73.0,44.0,43.0,18.0,102.0,82.0,64.0,48.0,56.0,49.0,53.0,61.0,0.0,39.0,33.0,21.0,72.0,34.0,24.0,63.0,15.0,81.0,73.0,68.0,35.0,51.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV_368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,63.0,93.0,51.0,67.0,0.0,0.0,91.0,0.0,48.0,0.0,79.0,73.0,58.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,85.0,0.0,0.0,74.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,42.0,0.0,0.0,49.0,110.0,0.0,0.0,64.0,0.0,0.0,85.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
ASV_369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,59.0,80.0,67.0,49.0,0.0,0.0,104.0,0.0,0.0,0.0,43.0,58.0,59.0,43.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,154.0,0.0,0.0,73.0,132.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,89.0,0.0,137.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV_370,77.0,33.0,20.0,23.0,13.0,22.0,11.0,49.0,17.0,11.0,38.0,51.0,0.0,31.0,96.0,32.0,53.0,42.0,30.0,104.0,128.0,71.0,65.0,68.0,38.0,65.0,48.0,0.0,32.0,29.0,12.0,162.0,13.0,23.0,38.0,7.0,36.0,45.0,35.0,16.0,36.0,54.0,0.0,0.0,12.0,0.0,0.0,20.0,33.0,37.0,34.0,43.0,0.0,0.0,10.0,0.0,22.0,0.0,24.0,40.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV_371,86.0,60.0,68.0,67.0,0.0,61.0,52.0,101.0,0.0,0.0,64.0,53.0,0.0,0.0,85.0,58.0,48.0,61.0,0.0,69.0,76.0,83.0,64.0,69.0,79.0,0.0,80.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,73.0,0.0,86.0,52.0,76.0,48.0,51.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV_372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,282.0,0.0,0.0,93.0,99.0,0.0,244.0,0.0,180.0,0.0,0.0,211.0,161.0,0.0,137.0,0.0,173.0,20.0,0.0,0.0,17.0,19.0,16.0,0.0,32.0,0.0,34.0,40.0,0.0,0.0,185.0,0.0
ASV_373,27.0,43.0,29.0,31.0,14.0,20.0,33.0,34.0,25.0,25.0,33.0,30.0,0.0,20.0,28.0,30.0,11.0,19.0,23.0,25.0,42.0,33.0,30.0,26.0,19.0,26.0,26.0,0.0,20.0,7.0,7.0,50.0,27.0,0.0,37.0,13.0,32.0,34.0,25.0,17.0,35.0,29.0,24.0,43.0,29.0,9.0,45.0,35.0,41.0,28.0,27.0,28.0,129.0,6.0,23.0,4.0,58.0,0.0,27.0,44.0,33.0,34.0,0.0,7.0,0.0,20.0,22.0,0.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,17.0,5.0,0.0,22.0,8.0,0.0,0.0,6.0,8.0,29.0,0.0,18.0,16.0,0.0,0.0,17.0,0.0,7.0,0.0,6.0,7.0,0.0,0.0,6.0,0.0,21.0,16.0,0.0,9.0,0.0,12.0,11.0,8.0,0.0
ASV_374,46.0,65.0,76.0,65.0,25.0,49.0,32.0,46.0,24.0,55.0,60.0,46.0,3.0,32.0,38.0,60.0,38.0,21.0,8.0,61.0,44.0,44.0,20.0,45.0,72.0,41.0,39.0,0.0,40.0,38.0,50.0,62.0,50.0,33.0,46.0,23.0,49.0,70.0,46.0,42.0,36.0,60.0,32.0,40.0,0.0,0.0,10.0,6.0,6.0,0.0,0.0,0.0,139.0,18.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV_375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,12.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,74.0,0.0,0.0,63.0,57.0,0.0,44.0,0.0,37.0,0.0,0.0,24.0,26.0,0.0,24.0,0.0,13.0,50.0,0.0,0.0,25.0,53.0,35.0,0.0,78.0,0.0,60.0,120.0,0.0,0.0,0.0,0.0
ASV_376,20.0,50.0,36.0,49.0,13.0,38.0,30.0,45.0,26.0,44.0,47.0,29.0,0.0,26.0,27.0,46.0,0.0,17.0,0.0,28.0,0.0,32.0,32.0,28.0,47.0,21.0,21.0,0.0,33.0,21.0,16.0,25.0,34.0,21.0,50.0,17.0,43.0,40.0,28.0,22.0,38.0,34.0,39.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,153.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV_377,44.0,0.0,45.0,28.0,12.0,38.0,0.0,36.0,0.0,0.0,36.0,26.0,0.0,0.0,33.0,0.0,0.0,0.0,25.0,38.0,49.0,40.0,38.0,37.0,19.0,28.0,0.0,0.0,0.0,25.0,0.0,46.0,18.0,22.0,52.0,25.0,49.0,35.0,0.0,30.0,46.0,21.0,22.0,48.0,109.0,0.0,56.0,96.0,112.0,48.0,94.0,56.0,74.0,0.0,77.0,0.0,57.0,0.0,82.0,52.0,41.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV_378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,29.0,0.0,0.0,0.0,22.0,0.0,11.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,71.0,58.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,41.0,136.0,99.0,94.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,63.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,14.0,11.0,14.0,30.0,111.0
ASV_379,62.0,65.0,69.0,67.0,0.0,49.0,55.0,81.0,56.0,38.0,61.0,33.0,3.0,43.0,48.0,52.0,37.0,28.0,26.0,75.0,65.0,65.0,51.0,57.0,48.0,49.0,46.0,0.0,34.0,35.0,28.0,73.0,59.0,0.0,84.0,41.0,64.0,56.0,60.0,36.0,65.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV_380,25.0,33.0,38.0,55.0,0.0,34.0,35.0,0.0,30.0,43.0,32.0,25.0,0.0,27.0,30.0,22.0,22.0,0.0,0.0,0.0,28.0,40.0,0.0,33.0,43.0,0.0,31.0,0.0,23.0,0.0,22.0,37.0,24.0,17.0,32.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV_381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,72.0,166.0,121.0,180.0,171.0,130.0,34.0,0.0,209.0,0.0,153.0,0.0,161.0,159.0,161.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV_382,58.0,47.0,43.0,88.0,36.0,54.0,34.0,88.0,40.0,46.0,75.0,68.0,0.0,23.0,66.0,55.0,51.0,33.0,13.0,65.0,54.0,59.0,45.0,57.0,47.0,48.0,56.0,0.0,51.0,26.0,20.0,71.0,35.0,36.0,76.0,25.0,56.0,56.0,61.0,62.0,51.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
